Unnamed: 0,name,calories,total_fat,saturated_fat,cholesterol,sodium,choline,folate,folic_acid,niacin,pantothenic_acid,riboflavin,thiamin,vitamin_a,vitamin_a_rae,carotene_alpha,carotene_beta,cryptoxanthin_beta,lutein_zeaxanthin,lucopene,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,tocopherol_alpha,vitamin_k,calcium,copper,irom,magnesium,manganese,phosphorous,potassium,selenium,zink,protein,alanine,arginine,aspartic_acid,cystine,glutamic_acid,glycine,histidine,hydroxyproline,isoleucine,leucine,lysine,methionine,phenylalanine,proline,serine,threonine,tryptophan,tyrosine,valine,carbohydrate,fiber,sugars,fructose,galactose,glucose,lactose,maltose,sucrose,fat,saturated_fatty_acids,monounsaturated_fatty_acids,polyunsaturated_fatty_acids,fatty_acids_total_trans,alcohol,ash,caffeine,theobromine,water
1151,"Fish, raw, Atlantic, cod",82,7,1.0,43,5400,652,700,0,2063,153,65,76,4000,1200,0,0,0,0,0,91,245,10,3600,64,64,1,1600,28,38,3200,15,20300,41300,331,45,1781,1077,1066,1823,191,2658,855,524,0,821,1447,1635,527,695,630,726,781,199,601,917,0,0,0,0,0,0,0,0,0,67,131,94,231,4300,0,116,0,0,8122
1152,"Turkey bacon, microwaved",368,26,69.0,153,202100,879,1500,0,8102,988,398,49,6300,1900,0,0,0,0,0,188,374,0,5000,14,14,0,16300,118,263,3000,34,41600,66600,285,471,2950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,424,20,0,10,0,0,393,2587,6933,9382,6871,15300,0,680,0,0,3446
1153,"Ham, not canned, chopped",180,10,34.0,59,103900,770,100,0,3880,0,204,632,0,0,0,0,0,0,0,92,350,0,2900,23,23,0,700,60,83,1600,0,15500,31900,174,194,1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,1030,3422,4897,1260,5900,0,370,0,0,6530
1154,"Spices, ground, turmeric",312,33,18.0,0,2700,492,2000,0,1350,542,150,58,0,0,0,0,0,0,0,0,107,7,0,443,443,134,16800,1300,5500,20800,19800,29900,208000,62,450,968,330,540,1860,150,1140,470,150,0,470,810,380,140,530,480,280,330,170,320,660,6714,227,321,45,0,38,0,0,238,325,1838,449,756,0,0,708,0,0,1285
1155,"BURGER KING, Onion Rings",417,25,42.0,0,77600,84,0,0,673,325,63,110,600,0,0,200,300,3800,0,0,133,14,0,492,492,0,11500,75,78,1900,342,15800,16700,57,51,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4358,27,543,98,0,44,0,45,356,2523,4194,6885,12149,0,0,282,0,0,2452
1156,"Salad dressing, coleslaw",390,33,49.0,26,71000,153,1400,0,0,131,20,10,6300,1700,200,400,100,4800,0,21,20,0,300,308,308,637,1400,11,20,200,108,2600,900,16,18,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2380,1,2011,0,0,0,0,0,0,3340,4900,9000,18000,2600,0,200,0,0,3990
1157,"Beef sausage, pre-cooked",405,38,15.0,83,82200,428,500,0,3210,401,117,28,11400,2500,1100,1100,1100,0,0,203,192,7,2500,49,49,21,1500,66,153,1300,42,18500,23400,0,292,1550,984,940,0,146,2229,1161,466,323,609,1089,1141,260,551,796,590,585,97,425,725,3,0,0,0,0,0,0,0,0,3757,15098,16387,1025,8300,0,316,0,0,4375
1158,"WENDY'S, Chicken Nuggets",326,23,48.0,50,70800,0,0,0,6042,905,122,79,0,0,0,0,0,0,0,33,254,13,0,0,0,80,1100,61,62,2200,190,27100,25000,250,61,1646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1431,0,8,0,0,0,0,8,0,2255,4787,6138,10117,5000,0,252,0,0,4415
1159,"Pork, raw, ground, fresh",263,21,79.0,72,5600,0,500,0,4338,668,235,732,700,200,0,0,0,0,0,70,383,7,0,0,0,0,1400,45,88,1900,10,17500,28700,246,220,1688,983,1049,1566,215,2642,802,674,0,790,1354,1518,447,674,678,697,771,214,588,916,0,0,0,0,0,0,0,0,0,2119,7870,9440,1910,7200,0,87,0,0,6106
1160,"APPLEBEE'S, french fries",290,13,23.0,1,61800,0,0,0,2180,495,58,103,0,0,0,0,0,0,0,0,205,7,0,93,93,334,1900,109,101,2900,268,13700,53800,4,49,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3950,39,0,0,0,0,0,0,0,1317,2333,3310,5802,100,0,272,0,0,4129
1161,"Candies, white chocolate",539,32,19.0,21,9000,295,700,0,745,608,282,63,3000,900,0,0,0,0,0,56,56,5,0,96,96,91,19900,60,24,1200,8,17600,28600,45,74,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5924,2,5900,0,0,0,0,0,0,3209,19412,9097,1013,2100,0,150,0,0,130
1162,"Fast foods, hush puppies",296,13,26.0,0,81300,116,14300,11400,2130,0,70,170,100,0,0,100,0,1400,0,0,110,0,0,106,106,34,10000,145,255,4000,411,41000,25600,262,73,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4021,29,380,17,0,23,0,23,317,1325,2621,7806,1762,0,0,380,0,0,3658
1163,"Nuts, dried, hickorynuts",657,64,7.0,0,100,0,4000,0,907,1746,131,867,13100,700,0,0,0,0,0,0,192,20,0,0,0,0,6100,738,212,17300,4610,33600,43600,81,431,1272,662,2086,1368,271,2885,708,389,0,576,1027,497,300,713,571,806,422,139,454,730,1825,64,0,0,0,0,0,0,0,6437,7038,32611,21886,0,0,200,0,0,265
1164,"Spices, ground, allspice",263,87,26.0,0,7700,0,3600,0,2860,0,63,101,54000,2700,0,0,0,0,0,0,210,392,0,0,0,0,66100,553,706,13500,2943,11300,104400,27,101,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7212,216,0,0,0,0,0,0,0,869,2550,660,2360,0,0,465,0,0,846
1165,"Beef stew, canned entree",99,55,22.0,13,38800,156,1400,0,1096,120,53,73,22300,1100,5300,10600,300,400,0,50,87,7,0,27,27,62,1200,141,248,800,59,4200,16300,47,100,441,242,200,382,40,705,252,103,0,148,271,239,90,147,208,156,157,20,84,182,785,9,176,33,0,95,0,0,48,553,2185,2543,251,1300,0,143,0,0,8078
1166,"Honey roll sausage, beef",182,11,41.0,50,132200,0,400,0,4165,490,182,80,0,0,0,0,0,0,0,235,270,0,4000,0,0,0,900,100,220,1600,37,13700,29100,156,325,1858,1228,1255,1650,220,2679,1379,538,0,761,1388,1516,449,696,1011,758,779,152,562,853,218,0,0,0,0,0,0,0,0,1050,4080,4820,490,5000,0,398,0,0,6478
1167,"Kale, unprepared, frozen",28,5,1.0,0,1500,0,1700,0,698,52,112,56,625300,31300,0,0,0,0,0,0,90,393,0,0,0,0,13600,46,93,1800,443,2900,33300,9,18,266,134,148,238,35,301,128,56,0,159,186,159,26,136,158,112,119,32,94,145,490,20,0,0,0,0,0,0,0,46,59,34,219,0,0,88,0,0,9112
1168,"Mushrooms, raw, shiitake",34,5,0.0,0,900,0,1300,0,3877,1500,217,15,0,0,0,0,0,0,0,0,293,0,1800,0,0,0,200,142,41,2000,230,11200,30400,57,103,224,167,156,301,22,680,145,56,0,111,189,134,33,111,100,145,134,11,78,145,679,25,238,0,0,238,0,0,0,49,0,0,0,0,0,73,0,0,8974
1169,"Milk, non-soy, imitation",46,2,3.0,0,5500,0,0,0,100,0,0,0,20300,6100,0,0,0,0,0,0,0,0,4200,0,0,0,8200,20,10,100,0,10000,15000,18,10,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,530,0,0,0,0,0,0,200,254,484,1174,0,0,110,0,0,9000
1170,"Fungi, dried, Cloud ears",284,7,0.0,0,3500,0,3800,0,6267,481,844,15,0,0,0,0,0,0,0,0,112,0,0,0,0,0,15900,183,588,8300,1951,18400,75400,434,132,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7301,701,0,0,0,0,0,0,0,73,0,0,0,0,0,221,0,0,1480
1171,"CHICK-FIL-A, hash browns",301,19,28.0,0,45400,0,1300,0,2407,520,60,163,500,0,0,200,0,1700,0,0,230,62,0,300,300,0,2200,108,65,2500,163,10000,45600,4,45,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3051,32,54,21,0,33,0,0,0,1850,2778,10700,3887,0,0,216,0,0,4582
1172,"Crackers, water biscuits",384,71,0.0,0,57100,97,2400,0,1154,0,37,111,0,0,0,0,0,1700,0,0,41,0,0,29,29,18,0,133,0,2000,0,10000,9900,313,65,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7281,71,0,0,0,0,0,0,0,714,0,4043,2457,0,0,190,0,0,1100
1173,"KEEBLER, Oatmeal Cookies",478,20,63.0,0,32500,0,3900,0,1700,0,160,290,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,210,600,0,2800,12300,0,20,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6770,45,3090,0,0,0,0,0,0,2010,6300,4900,7500,0,0,0,0,0,400
1174,"New Zealand spinach, raw",14,2,0.0,0,13000,0,1500,0,500,312,130,40,440000,0,0,0,0,0,0,0,304,300,0,142,142,3370,5800,93,80,3900,639,2800,13000,7,38,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,15,29,0,0,0,0,0,0,20,32,5,84,0,0,180,0,0,9400
1175,"PACE, Tequila Lime Salsa",47,0,0.0,0,59400,0,0,0,0,0,0,0,62500,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,31300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,938,0,625,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,8860
1176,"Lettuce, raw, green leaf",15,2,0.0,0,2800,136,3800,0,375,134,80,70,740500,37000,0,444300,0,173000,0,0,90,92,0,22,22,1263,3600,29,86,1300,250,2900,19400,6,18,136,56,71,142,16,182,57,22,0,84,79,84,16,55,48,39,59,9,32,70,287,13,78,43,0,36,0,0,0,15,20,6,82,0,0,62,0,0,9498
1177,"Cake, dry mix, angelfood",366,3,0.0,0,82200,27,4200,2500,267,264,267,0,0,0,0,0,0,0,0,5,9,0,0,0,0,1,15300,94,27,1100,142,33700,9100,126,16,640,470,457,813,223,1441,306,194,0,470,721,552,279,497,443,583,376,112,327,533,8613,5,6133,0,0,0,0,0,0,27,39,24,116,0,0,347,0,0,373
1178,"Fish, raw, white, sucker",92,23,5.0,41,4000,0,1500,0,1200,750,70,10,17000,5100,0,0,0,0,0,200,200,0,0,0,0,0,7000,195,130,3000,600,21000,38000,126,75,1676,1013,1003,1716,180,2501,804,493,0,772,1362,1539,496,654,593,684,735,188,566,863,0,0,0,0,0,0,0,0,0,232,452,706,807,4100,0,146,0,0,7971
1179,"Peppers, raw, red, sweet",31,3,0.0,0,400,56,4600,0,979,317,85,54,313100,15700,2000,162400,49000,5100,0,0,291,1277,0,158,158,49,700,17,43,1200,112,2600,21100,1,25,99,26,36,284,19,211,28,17,0,21,36,36,6,50,24,50,40,12,9,31,603,21,420,226,0,194,0,0,0,30,27,3,70,0,0,47,0,0,9221
1180,"Ostrich, raw, inside leg",111,17,6.0,66,7200,0,800,0,4847,1196,295,201,0,0,0,0,0,0,0,510,526,0,0,20,20,0,500,141,230,2200,18,22000,32000,364,387,2239,1437,1531,2094,230,3432,1497,562,400,1064,1819,1977,626,924,1167,896,982,200,728,1106,0,0,0,0,0,0,0,0,0,172,600,600,380,6600,0,61,0,0,7597
1181,"Seeds, dried, chia seeds",486,31,33.0,0,1600,0,4900,0,8830,0,170,620,5400,0,0,0,0,0,0,0,0,16,0,50,50,0,63100,924,772,33500,2723,86000,40700,552,458,1654,1044,2143,1689,407,3500,943,531,0,801,1371,970,588,1016,776,1049,709,436,563,950,4212,344,0,0,0,0,0,0,0,3074,3330,2309,23665,0,0,480,0,0,580
1182,"SILK Plus Fiber, soymilk",41,14,2.0,0,3900,0,1000,0,0,0,210,0,20600,0,0,0,0,0,0,123,0,0,4900,0,0,0,12300,0,44,1600,0,0,12300,23,25,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,21,288,0,0,0,0,0,0,144,206,0,0,0,0,64,0,0,8969
1183,"Snacks, brown rice chips",384,28,6.0,0,32600,243,2100,0,7806,1000,165,61,200,0,0,100,0,2200,0,0,150,0,0,654,654,65,1100,445,149,13100,3730,36000,29000,246,300,820,476,618,764,99,1662,402,207,0,346,675,311,184,421,383,422,299,104,306,479,8150,42,60,0,0,0,0,0,58,280,642,1030,980,0,0,170,0,0,580
1184,"Corn, raw, yellow, sweet",86,14,3.0,0,1500,230,4200,0,1770,717,55,155,18700,900,1600,4700,11500,64400,0,0,93,68,0,7,7,3,200,54,52,3700,163,8900,27000,6,46,327,295,131,244,26,636,127,89,0,129,348,137,67,150,292,153,129,23,123,185,1870,20,626,194,0,343,0,0,89,135,325,432,487,0,0,62,0,0,7605
1185,"Animal fat, bacon grease",897,100,39.0,95,15000,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10100,60,60,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9950,39004,44874,11144,9500,0,50,0,0,0
1186,"Pork, pickled pork hocks",171,11,32.0,89,105000,0,100,0,1100,344,68,80,7600,2300,0,0,0,0,0,51,64,0,0,17,17,0,1900,82,114,600,22,6000,4700,263,238,1911,1566,1433,1375,168,2101,3343,211,0,325,841,822,211,554,2005,765,516,38,305,478,0,0,0,0,0,0,0,0,0,1054,3231,5134,1198,8900,0,276,0,0,6802
1187,"Agave, dried (Southwest)",341,7,0.0,0,1400,0,700,0,870,150,644,21,1800,100,0,1100,0,0,0,0,216,3,0,76,76,5,77000,189,364,20700,337,3700,76700,6,1210,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8198,156,5070,4283,0,348,0,0,439,69,0,0,0,0,0,398,0,0,1164
1188,"Bread, whole-wheat, pita",262,17,1.0,0,52700,265,3500,0,2840,831,80,339,600,0,0,400,0,5300,0,0,265,0,0,61,61,14,1500,290,306,6900,1740,18000,17000,440,152,980,343,455,494,228,3153,394,226,0,367,671,265,153,470,1046,469,282,149,292,441,5589,61,287,0,0,0,0,0,0,171,147,247,747,0,0,200,0,0,3060
1189,"Cheese, grated, parmesan",420,28,15.0,86,180400,141,600,0,80,450,358,26,97400,26200,0,7300,0,0,0,140,81,0,2100,53,53,17,85300,40,49,3400,71,62700,18000,344,420,2842,859,1157,1975,90,6425,560,806,0,1455,2747,2201,751,1538,3415,1694,1075,383,1720,1865,1391,0,7,0,7,0,0,0,0,2784,15371,7130,1386,8600,0,718,0,0,2265
1190,"Chili with beans, canned",103,38,11.0,17,42300,202,2300,0,358,1420,105,48,33700,1700,0,18000,4300,10700,0,0,132,17,0,52,52,19,4700,117,343,4500,134,15400,36500,13,200,612,265,360,659,61,877,261,164,0,250,456,409,95,292,251,293,240,69,164,294,1324,33,165,0,0,0,0,0,0,376,1133,1601,249,1700,0,138,0,0,7551
1191,"Candies, sweet chocolate",507,34,20.0,0,1600,299,300,0,670,71,240,20,0,0,0,0,0,1800,0,0,43,0,0,26,26,63,2400,574,276,11300,494,14700,29000,28,150,390,180,221,388,48,586,175,67,0,151,236,195,40,187,167,168,154,58,146,234,6040,55,5148,0,0,0,0,0,0,3420,20080,11220,990,0,0,100,6600,42600,50
1192,"Beans, raw, yellow, snap",31,1,0.0,0,600,153,3700,0,752,94,105,84,10800,0,0,0,0,0,0,0,74,163,0,41,41,432,3700,69,104,2500,214,3800,20900,6,24,182,84,73,255,18,187,65,34,0,66,112,88,22,67,68,99,79,19,42,90,713,34,327,0,0,0,0,0,0,12,26,5,59,0,0,66,0,0,9027
1193,"Ostrich, raw, tenderloin",123,32,12.0,80,8600,0,800,0,4778,1179,291,198,0,0,0,0,0,0,0,503,519,0,0,21,21,0,600,141,488,2200,18,22000,32000,364,387,2207,1416,1509,2064,227,3383,1475,554,394,1049,1793,1949,617,911,1151,883,968,197,718,1090,0,0,0,0,0,0,0,0,0,319,1170,1230,750,8000,0,73,0,0,7450
1194,"McDONALD'S, Egg McMUFFIN",228,97,36.0,165,61700,0,7900,0,3102,836,368,262,0,0,0,0,0,0,0,0,145,12,0,59,59,0,19200,84,230,2000,235,20000,17300,0,129,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2167,11,213,43,0,40,33,57,40,966,3592,2721,1735,16500,0,245,0,0,5258
1195,"CAMPBELL'S, Tomato juice",21,0,0.0,0,28000,0,0,0,0,0,0,0,20600,0,0,0,0,0,0,0,0,296,0,0,0,0,800,0,15,0,0,0,17700,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,8,288,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,9390
1196,"Raisins, golden seedless",302,5,2.0,0,1200,111,300,0,1142,140,191,8,0,0,0,0,0,0,0,0,323,32,0,12,12,35,5300,363,179,3500,308,11500,74600,7,32,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7952,40,5919,0,0,0,0,0,0,46,151,19,135,0,0,166,0,0,1497
1197,"Crackers, regular, wheat",455,16,32.0,0,69900,272,3800,200,4022,577,146,284,700,0,0,400,0,18000,0,0,244,0,0,155,155,142,9200,274,264,7200,1549,30200,28300,99,164,730,351,411,486,185,2550,361,190,0,306,586,190,145,396,832,391,265,105,175,386,7073,69,1548,42,0,79,0,242,1185,1640,3210,3470,8474,0,0,283,0,0,275
1198,"Guanabana nectar, canned",59,2,0.0,0,800,22,600,0,120,70,11,3,0,0,0,0,0,0,0,0,7,111,0,1,1,0,700,10,36,300,10,200,2500,4,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1493,1,1307,594,0,637,0,76,0,17,29,51,39,0,0,8,0,0,8472
1199,"McDONALD'S, french fries",323,15,23.0,0,18900,398,0,0,3220,590,37,180,0,0,0,0,0,2700,0,0,380,56,0,138,138,160,1900,114,80,3700,249,12700,59600,4,51,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4258,39,21,0,0,0,0,0,21,1547,2271,7379,4727,0,0,191,0,0,3663
1200,"McDONALD'S, FILET-O-FISH",282,15,28.0,32,43400,0,2100,0,2220,0,130,211,0,0,0,0,0,0,0,108,0,3,0,117,117,49,12000,66,156,2700,262,13700,22000,255,58,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2639,14,367,193,0,100,20,43,10,1464,2833,4005,5952,3200,0,195,0,0,4576
1201,"McDONALD'S, Cheeseburger",263,12,44.0,35,62600,0,5900,0,4026,0,260,223,24300,0,0,0,0,0,0,86,0,6,0,0,0,0,16700,97,235,2000,230,14000,20000,0,191,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2781,11,622,259,0,201,54,84,24,1179,4435,3631,355,3500,0,245,0,0,4500
1202,"Peas, raw, edible-podded",42,2,0.0,0,400,174,4200,0,600,750,80,150,108700,5400,4400,63000,0,74000,0,0,160,600,0,39,39,250,4300,79,208,2400,244,5300,20000,7,27,280,58,134,228,32,448,72,17,0,161,228,202,11,90,63,125,99,27,99,273,755,26,400,0,0,0,0,0,0,20,39,21,89,0,0,56,0,0,8889
1203,"Soy flour, raw, full-fat",434,21,3.0,0,1300,1906,34500,0,4320,1590,1160,581,12000,600,0,7200,0,0,0,0,461,0,0,195,195,700,20600,2920,637,42900,2275,49400,251500,75,392,3781,1627,2679,4342,556,6689,1597,931,0,1675,2812,2298,466,1802,2020,2002,1500,502,1306,1724,3192,96,750,0,0,0,0,0,0,2065,2987,4561,11657,0,0,446,0,0,516
1204,"Fish, raw, striped, bass",97,23,5.0,80,6900,0,900,0,2100,750,30,100,9000,2700,0,0,0,0,0,382,300,0,0,0,0,0,1500,31,84,4000,15,19800,25600,365,40,1773,1072,1061,1816,190,2647,851,522,0,817,1441,1628,525,692,627,723,777,199,599,914,0,0,0,0,0,0,0,0,0,233,507,660,784,8000,0,104,0,0,7922
1205,"Game meat, raw, squirrel",120,32,4.0,83,10300,0,0,0,4000,0,210,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,470,2400,0,17200,30400,93,0,2123,1006,1107,1688,0,2871,921,554,0,809,1525,1536,465,822,792,696,809,0,635,839,0,0,0,0,0,0,0,0,0,321,380,1180,940,8300,0,116,0,0,7383
1206,"Jellyfish, salted, dried",36,14,3.0,5,969000,950,100,0,200,0,10,10,700,200,0,0,0,0,0,2,10,0,0,2,2,1,200,140,227,200,0,2000,300,422,42,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,273,202,475,500,0,2510,0,0,6800
1207,"Amaranth grain, uncooked",371,7,15.0,0,400,698,8200,0,923,1457,200,116,200,0,0,100,0,2800,0,0,591,42,0,119,119,0,15900,525,761,24800,3333,55700,50800,187,287,1356,799,1060,1261,191,2259,1636,389,0,582,879,747,226,542,698,1148,558,181,329,679,6525,67,169,1,0,27,0,1,140,702,1459,1685,2778,0,0,288,0,0,1129
1208,"Cornmeal, white (Navajo)",398,5,9.0,0,400,0,3200,0,2800,2490,137,310,0,0,0,0,0,0,0,0,583,0,0,37,37,4,1100,219,379,12500,646,28000,44300,0,324,1099,836,474,724,217,2043,399,292,0,404,1375,319,258,543,906,510,345,70,412,554,7714,104,146,11,0,18,0,0,116,504,853,1532,2078,0,0,140,0,0,542
1209,"Spices, ground, cinnamon",247,12,3.0,0,1000,110,600,0,1332,358,41,22,29500,1500,100,11200,12900,22200,0,0,158,38,0,232,232,312,100200,339,832,6000,17466,6400,43100,31,183,399,166,166,438,58,370,195,117,0,146,253,243,78,146,419,195,136,49,136,224,8059,531,217,111,0,104,0,0,2,124,345,246,68,0,0,360,0,0,1058
1210,"Spices, dried, dill weed",253,44,2.0,0,20800,0,0,0,2807,0,284,418,585000,29300,0,0,0,0,0,0,1710,500,0,0,0,0,178400,490,4878,45100,3950,54300,330800,0,330,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5582,136,0,0,0,0,0,0,0,436,234,0,0,0,0,1256,0,0,730
1211,"Gravy, dry, instant beef",369,95,49.0,11,520300,478,3400,2000,1075,1218,514,187,800,200,0,0,0,200,0,62,138,9,0,1,1,4,14100,146,627,4100,154,23900,45000,180,76,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6110,43,2390,0,0,0,0,0,0,948,4880,3659,938,1100,0,1497,0,0,465
1212,"Beans, raw, in pod, fava",88,7,1.0,0,2500,0,14800,0,2249,225,290,133,33300,1700,0,19600,900,181100,0,0,104,37,0,116,116,409,3700,402,155,3300,661,12900,33200,8,100,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1763,75,921,0,0,0,0,0,0,73,118,104,342,0,0,112,0,0,7260
1213,"Nuts, dried, ginkgo nuts",348,2,4.0,0,1300,0,10600,0,11732,1345,176,430,109100,5500,0,0,0,0,0,0,641,293,0,0,0,0,2000,536,160,5300,220,26900,99800,0,67,1035,591,1005,1298,55,2001,554,244,0,500,755,494,133,408,830,695,640,170,146,677,7245,0,0,0,0,0,0,0,0,200,381,739,737,0,0,280,0,0,1240
1214,"Pickle relish, hamburger",129,5,1.0,0,109600,0,100,0,617,7,42,20,26700,1300,0,0,0,0,0,0,15,23,0,0,0,0,400,83,114,700,15,1700,7600,0,11,63,22,42,38,7,147,24,12,0,21,30,28,7,19,23,20,19,7,12,22,3448,32,0,0,0,0,0,0,0,54,52,269,131,0,0,322,0,0,6112
1215,"Fish, raw, walleye, pike",93,12,2.0,86,5100,0,1500,0,2300,750,160,270,7000,2100,0,0,0,0,0,200,120,0,0,0,0,0,11000,178,130,3000,800,21000,38900,126,62,1914,1157,1145,1960,205,2857,919,563,0,882,1555,1758,566,747,677,781,839,214,646,986,0,0,0,0,0,0,0,0,0,122,249,294,447,8600,0,120,0,0,7931
1216,"Jew's ear, raw, (pepeao)",25,0,0.0,0,900,0,1900,0,70,1990,204,81,0,0,0,0,0,0,0,0,88,6,0,0,0,0,1600,445,56,2500,101,1400,4300,111,66,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,0,0,0,0,0,0,0,0,4,0,0,0,0,0,15,0,0,9259
1217,"Turkey bacon, unprepared",226,17,45.0,86,106900,0,1000,0,4032,675,237,30,3400,1000,0,0,0,0,0,119,244,0,0,11,11,0,8000,68,140,1600,19,22200,34900,158,254,1594,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,235,1693,4520,6223,4699,8600,0,341,0,0,6183
1218,"Turkey and gravy, frozen",67,26,9.0,18,55400,0,400,0,1799,213,127,24,4200,1300,0,0,0,0,0,24,100,0,0,0,0,0,1400,22,93,800,5,8100,6100,192,70,588,364,410,571,61,960,292,183,0,306,469,554,170,233,245,262,262,67,232,312,461,0,0,0,0,0,0,0,0,263,850,970,470,1800,0,181,0,0,8507
1219,"Cucumber, raw, with peel",15,1,0.0,0,200,60,700,0,98,259,33,27,10500,500,1100,4500,2600,2300,0,0,40,28,0,3,3,164,1600,41,28,1300,79,2400,14700,3,20,65,24,44,41,4,196,24,10,0,21,29,29,6,19,15,20,19,5,11,22,363,5,167,87,0,76,0,1,3,11,37,5,32,0,0,38,0,0,9523
1220,"Cowpeas, raw, leafy tips",29,3,1.0,0,700,0,10100,0,1120,60,175,354,71200,3600,0,0,0,0,0,0,177,360,0,0,0,0,6300,191,192,4300,509,900,45500,9,29,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,25,66,22,106,0,0,105,0,0,8978
1221,"Syrup, chocolate, NESTLE",269,0,0.0,0,15000,9,300,0,173,20,31,6,0,0,0,0,0,300,0,0,9,0,0,1,1,2,0,308,0,4000,308,5800,12200,15,55,0,72,88,155,19,234,70,27,0,60,94,78,16,75,67,67,62,23,58,93,6721,0,6000,0,0,0,0,0,5986,0,0,0,0,0,0,87,1800,16300,3192
1222,"Veal, raw, seam fat only",444,44,14.0,83,8900,449,0,0,3810,360,150,41,0,0,0,0,0,0,0,156,227,0,14200,68,68,25,3000,56,87,2300,14,15000,17900,80,177,1253,745,737,1081,141,1982,644,455,59,617,997,1033,292,506,523,469,547,127,400,693,0,0,0,0,0,0,0,0,0,4375,14235,21077,1393,8300,0,66,0,0,4447
1223,"Yogurt, non-fat, vanilla",78,0,0.0,3,4700,156,1100,0,107,552,200,42,20400,6100,0,0,0,0,0,53,45,0,3500,1,1,0,11800,13,0,1600,4,8800,14100,49,83,294,211,148,391,45,965,119,122,0,269,497,442,145,269,584,305,202,28,249,408,1704,0,588,0,0,0,0,0,0,0,0,0,0,300,0,102,0,0,7900
1224,"Game meat, raw, antelope",114,2,7.0,95,5100,0,0,0,0,0,580,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,180,319,2700,20,18800,35300,97,128,2238,1304,1473,2120,199,3365,1005,1065,0,856,1891,1871,637,886,1025,946,1035,0,776,995,0,0,0,0,0,0,0,0,0,203,740,480,440,9500,0,110,0,0,7408
